Dep;Nom;Population 2019;Population 2020;Rang
59;Nord;2592185;2588988;1
75;Paris;2140526;2148271;2
13;Bouches-du-Rhône;2035410;2034469;3
69;Rhône;1882339;1876051;4
93;Seine-Saint-Denis;1654477;1670149;5
33;Gironde;1620243;1633440;6
92;Hauts-de-Seine;1606088;1613762;7
62;Pas-de-Calais;1463196;1452778;8
78;Yvelines;1436581;1448625;9
44;Loire-Atlantique;1425592;1437137;10
77;Seine-et-Marne;1421735;1423607;11
94;Val-de-Marne;1395209;1406041;12
31;Haute-Garonne;1390496;1400935;13
91;Essonne;1314827;1319401;14
38;Isère;1262108;1264979;15
95;Val-d'Oise;1243921;1248354;16
76;Seine-Maritime;1248590;1243788;17
34;Hérault;1165412;1176145;18
67;Bas-Rhin;1126505;1132607;19
35;Ille-et-Vilaine;1076330;1082073;20
06;Alpes-Maritimes;1080899;1079396;21
83;Var;1075649;1073836;22
57;Moselle;1036153;1035866;23
29;Finistère;905238;906554;24
74;Haute-Savoie;829017;828405;26
60;Oise;825207;825077;27
49;Maine-et-Loire;815325;815881;28
42;Loire;762222;764737;29
68;Haut-Rhin;761480;763204;30
56;Morbihan;751309;755566;31
30;Gard;745756;748468;32
54;Meurthe-et-Moselle;731753;730398;33
14;Calvados;691676;691453;34
85;Vendée;679024;683187;35
64;Pyrénées-Atlantiques;679354;683169;36
45;Loiret;678722;682890;37
63;Puy-de-Dôme;656643;660240;38
01;Ain;653688;656955;39
17;Charente-Maritime;646016;647080;40
37;Indre-et-Loire;608387;605380;41
27;Eure;606419;600687;42
22;Côtes-d'Armor;596518;596186;43
80;Somme;569662;569769;44
51;Marne;567225;563823;45
84;Vaucluse;563751;560997;46
72;Sarthe;561583;560227;47
71;Saône-et-Loire;549763;547824;48
25;Doubs;539465;539449;49
21;Côte-d'Or;532901;532886;50
02;Aisne;528016;526050;51
26;Drôme;517414;520560;52
50;Manche;492627;490669;53
66;Pyrénées-Orientales;481691;479000;54
86;Vienne;437368;437398;55
73;Savoie;432716;432548;56
28;Eure-et-Loir;431437;429425;57
40;Landes;409325;411979;58
24;Dordogne;409548;408393;59
81;Tarn;387638;387898;60
11;Aude;368011;372705;62
79;Deux-Sèvres;374873;372627;63
87;Haute-Vienne;371575;370774;64
88;Vosges;361031;359520;65
16;Charente;350240;348180;67
89;Yonne;336532;332096;68
03;Allier;333065;331315;69
47;Lot-et-Garonne;330159;330336;70
41;Loir-et-Cher;330727;327835;71
07;Ardèche;327011;326875;72
10;Aube;309117;309907;73
53;Mayenne;305021;305365;74
18;Cher;300174;296404;75
12;Aveyron;277900;278360;78
61;Orne;279755;276903;79
08;Ardennes;267409;265531;80
82;Tarn-et-Garonne;261558;262618;81
39;Jura;258624;257849;82
19;Corrèze;240973;240336;83
70;Haute-Saône;233394;233194;84
43;Haute-Loire;226835;226901;85
65;Hautes-Pyrénées;225219;226839;86
36;Indre;217312;217139;87
58;Nièvre;201518;199596;88
32;Gers;189326;190040;89
2B;Haute-Corse;180378;182258;90
55;Meuse;184474;181641;91
46;Lot;171770;173166;92
52;Haute-Marne;173041;169250;93
04;Alpes-de-Haute-Provence;161980;165197;94
2A;Corse-du-Sud;158800;162421;95
09;Ariège;152340;152398;96
15;Cantal;143627;142811;97
05;Hautes-Alpes;141784;141756;98
90;Territoire de Belfort;143104;140145;99
23;Creuse;117340;116270;100
48;Lozère;75700;76286;101
