Dep;Nom;Population 2017;Population 2020;Rang;;Population 2019
59;Nord;2592185;2588988;1;;2592185
75;Paris;2140526;2148271;2;;2140526
13;Bouches-du-Rhône;2035410;2034469;3;;2035410
69;Rhône;1882339;1876051;4;;1882339
93;Seine-Saint-Denis;1654477;1670149;5;;1654477
33;Gironde;1620243;1633440;6;;1620243
92;Hauts-de-Seine;1606088;1613762;7;;1606088
62;Pas-de-Calais;1463196;1452778;8;;1463196
78;Yvelines;1436581;1448625;9;;1436581
44;Loire-Atlantique;1425592;1437137;10;;1425592
77;Seine-et-Marne;1421735;1423607;11;;1421735
94;Val-de-Marne;1395209;1406041;12;;1395209
31;Haute-Garonne;1390496;1400935;13;;1390496
91;Essonne;1314827;1319401;14;;1314827
38;Isère;1262108;1264979;15;;1262108
95;Val-d'Oise;1243921;1248354;16;;1243921
76;Seine-Maritime;1248590;1243788;17;;1248590
34;Hérault;1165412;1176145;18;;1165412
67;Bas-Rhin;1126505;1132607;19;;1126505
35;Ille-et-Vilaine;1076330;1082073;20;;1076330
6;Alpes-Maritimes;1080899;1079396;21;;1080899
83;Var;1075649;1073836;22;;1075649
57;Moselle;1036153;1035866;23;;1036153
29;Finistère;905238;906554;24;;905238
74;Haute-Savoie;829017;828405;26;;829017
60;Oise;825207;825077;27;;825207
49;Maine-et-Loire;815325;815881;28;;815325
42;Loire;762222;764737;29;;762222
68;Haut-Rhin;761480;763204;30;;761480
56;Morbihan;751309;755566;31;;751309
30;Gard;745756;748468;32;;745756
54;Meurthe-et-Moselle;731753;730398;33;;731753
14;Calvados;691676;691453;34;;691676
85;Vendée;679024;683187;35;;679024
64;Pyrénées-Atlantiques;679354;683169;36;;679354
45;Loiret;678722;682890;37;;678722
63;Puy-de-Dôme;656643;660240;38;;656643
1;Ain;653688;656955;39;;653688
17;Charente-Maritime;646016;647080;40;;646016
37;Indre-et-Loire;608387;605380;41;;608387
27;Eure;606419;600687;42;;606419
22;Côtes-d'Armor;596518;596186;43;;596518
80;Somme;569662;569769;44;;569662
51;Marne;567225;563823;45;;567225
84;Vaucluse;563751;560997;46;;563751
72;Sarthe;561583;560227;47;;561583
71;Saône-et-Loire;549763;547824;48;;549763
25;Doubs;539465;539449;49;;539465
21;Côte-d'Or;532901;532886;50;;532901
2;Aisne;528016;526050;51;;528016
26;Drôme;517414;520560;52;;517414
50;Manche;492627;490669;53;;492627
66;Pyrénées-Orientales;481691;479000;54;;481691
86;Vienne;437368;437398;55;;437368
73;Savoie;432716;432548;56;;432716
28;Eure-et-Loir;431437;429425;57;;431437
40;Landes;409325;411979;58;;409325
24;Dordogne;409548;408393;59;;409548
81;Tarn;387638;387898;60;;387638
11;Aude;368011;372705;62;;368011
79;Deux-Sèvres;374873;372627;63;;374873
87;Haute-Vienne;371575;370774;64;;371575
88;Vosges;361031;359520;65;;361031
16;Charente;350240;348180;67;;350240
89;Yonne;336532;332096;68;;336532
3;Allier;333065;331315;69;;333065
47;Lot-et-Garonne;330159;330336;70;;330159
41;Loir-et-Cher;330727;327835;71;;330727
7;Ardèche;327011;326875;72;;327011
10;Aube;309117;309907;73;;309117
53;Mayenne;305021;305365;74;;305021
18;Cher;300174;296404;75;;300174
12;Aveyron;277900;278360;78;;277900
61;Orne;279755;276903;79;;279755
8;Ardennes;267409;265531;80;;267409
82;Tarn-et-Garonne;261558;262618;81;;261558
39;Jura;258624;257849;82;;258624
19;Corrèze;240973;240336;83;;240973
70;Haute-Saône;233394;233194;84;;233394
43;Haute-Loire;226835;226901;85;;226835
65;Hautes-Pyrénées;225219;226839;86;;225219
36;Indre;217312;217139;87;;217312
58;Nièvre;201518;199596;88;;201518
32;Gers;189326;190040;89;;189326
2B;Haute-Corse;180378;182258;90;;180378
55;Meuse;184474;181641;91;;184474
46;Lot;171770;173166;92;;171770
52;Haute-Marne;173041;169250;93;;173041
4;Alpes-de-Haute-Provence;161980;165197;94;;161980
2A;Corse-du-Sud;158800;162421;95;;158800
9;Ariège;152340;152398;96;;152340
15;Cantal;143627;142811;97;;143627
5;Hautes-Alpes;141784;141756;98;;141784
90;Territoire de Belfort;143104;140145;99;;143104
23;Creuse;117340;116270;100;;117340
48;Lozère;75700;76286;101;;75700
